Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,29.000000,29.280001,28.530001,28.540001,26.451778,976500
2013-04-16,28.690001,28.850000,28.170000,28.639999,26.544464,1240800
2013-04-17,28.160000,28.600000,28.160000,28.299999,26.229340,1699000
2013-04-18,28.500000,28.530001,27.780001,27.940001,25.895681,1490400
2013-04-19,28.040001,28.110001,27.860001,27.969999,25.923483,1574500
2013-04-22,27.930000,28.200001,27.469999,28.150000,26.090321,2513300
2013-04-23,28.240000,28.570000,28.150000,28.469999,26.386902,1617400
2013-04-24,28.420000,28.660000,27.629999,28.200001,26.136656,2220500
2013-04-25,28.370001,28.910000,28.200001,28.730000,26.627880,2036300
2013-04-26,28.770000,29.030001,28.660000,28.910000,26.794708,1249000
2013-04-29,29.020000,29.170000,28.879999,29.100000,26.970808,1303500
2013-04-30,29.010000,29.480000,29.010000,29.480000,27.323004,1748200
2013-05-01,29.340000,29.520000,29.100000,29.250000,27.109831,919400
2013-05-02,29.280001,29.980000,29.209999,29.969999,27.777151,1436500
2013-05-03,30.160000,30.530001,30.160000,30.459999,28.231297,2727800
2013-05-06,30.530001,30.680000,30.129999,30.139999,27.934708,1299900
2013-05-07,30.209999,30.469999,30.180000,30.219999,28.008858,1468900
2013-05-08,30.219999,30.610001,30.020000,30.540001,28.305445,1224500
2013-05-09,30.500000,30.559999,30.139999,30.230000,28.018131,1098600
2013-05-10,30.180000,30.600000,30.049999,30.500000,28.268375,1401800
2013-05-13,30.490000,30.700001,30.230000,30.480000,28.249834,930100
2013-05-14,30.430000,31.129999,30.430000,30.920000,28.657639,1274500
2013-05-15,30.889999,31.299999,30.740000,31.129999,28.852272,1263400
2013-05-16,31.000000,31.150000,30.690001,30.760000,28.509344,1050700
2013-05-17,30.780001,31.340000,30.500000,31.260000,28.972761,2324100
2013-05-20,31.200001,31.500000,31.040001,31.340000,29.046907,1011000
2013-05-21,31.250000,31.520000,31.070000,31.190001,28.907885,1080300
2013-05-22,30.389999,31.690001,30.340000,30.980000,28.713245,3056600
2013-05-23,30.709999,30.969999,30.389999,30.920000,28.657639,2210600
2013-05-24,30.780001,30.820000,30.309999,30.719999,28.472273,1010100
2013-05-28,31.209999,31.660000,30.980000,31.469999,29.167400,1632900
2013-05-29,31.500000,31.799999,31.260000,31.590000,29.278620,1660400
2013-05-30,31.530001,32.450001,31.340000,32.150002,29.797646,1384800
2013-05-31,32.119999,32.310001,31.459999,31.459999,29.158125,1653100
2013-06-03,31.459999,31.600000,30.530001,31.059999,28.787395,1308500
2013-06-04,31.180000,31.510000,30.750000,30.840000,28.583494,1361300
2013-06-05,31.020000,31.200001,30.590000,31.040001,28.768860,1503900
2013-06-06,31.139999,31.860001,31.070000,31.850000,29.519594,1111500
2013-06-07,32.180000,32.889999,31.940001,32.880001,30.474232,1293900
2013-06-10,33.000000,33.430000,32.580002,32.919998,30.511303,1117200
2013-06-11,32.470001,32.540001,31.969999,32.119999,29.769836,1189900
2013-06-12,32.169998,32.270000,31.320000,31.340000,29.164951,1286700
2013-06-13,31.200001,32.740002,31.190001,32.580002,30.318892,2188600
2013-06-14,32.660000,32.959999,32.340000,32.599998,30.337500,991300
2013-06-17,32.860001,33.270000,32.599998,33.040001,30.746965,803600
2013-06-18,32.980000,33.349998,32.950001,33.189999,30.886553,993600
2013-06-19,33.099998,33.119999,32.639999,32.709999,30.439863,975000
2013-06-20,32.509998,32.990002,32.250000,32.750000,30.477085,1954100
2013-06-21,33.040001,33.049999,32.410000,32.570000,30.309584,2784500
2013-06-24,32.419998,32.570000,31.520000,31.850000,29.639555,1178500
2013-06-25,31.990000,32.630001,31.930000,32.349998,30.104853,1425600
2013-06-26,32.709999,32.840000,32.310001,32.430000,30.179298,1757700
2013-06-27,32.669998,32.880001,32.430000,32.860001,30.579456,1185500
2013-06-28,32.779999,32.939999,32.389999,32.790001,30.514317,1394700
2013-07-01,32.950001,33.459999,32.799999,33.110001,30.812098,957300
2013-07-02,33.240002,33.500000,32.840000,33.060001,30.765577,718300
2013-07-03,32.860001,32.970001,32.619999,32.720001,30.449173,410300
2013-07-05,32.759998,33.299999,32.730000,33.299999,30.988922,734700
2013-07-08,33.389999,33.500000,33.130001,33.139999,30.840023,809500
2013-07-09,33.340000,33.459999,33.070000,33.240002,30.933084,913800
2013-07-10,33.310001,33.430000,32.959999,33.270000,30.961000,913300
2013-07-11,33.599998,34.189999,33.580002,34.119999,31.752008,1425200
2013-07-12,34.250000,34.380001,34.070000,34.299999,31.919525,700900
2013-07-15,34.330002,34.410000,34.060001,34.139999,31.770618,639900
2013-07-16,34.099998,34.200001,33.520000,33.779999,31.435610,1034800
2013-07-17,33.860001,33.980000,33.599998,33.669998,31.333235,589500
2013-07-18,33.770000,34.209999,33.650002,34.139999,31.770618,494000
2013-07-19,34.080002,34.080002,33.709999,33.889999,31.537964,798800
2013-07-22,34.090000,34.099998,33.450001,33.759998,31.416996,1030300
2013-07-23,33.650002,34.139999,33.650002,33.840000,31.491442,1224800
2013-07-24,33.889999,33.959999,32.650002,32.810001,30.532932,1349400
2013-07-25,32.759998,33.250000,32.630001,33.230000,30.923775,1631500
2013-07-26,32.950001,32.959999,32.500000,32.919998,30.635290,1005100
2013-07-29,32.779999,33.009998,32.599998,33.009998,30.719046,919300
2013-07-30,32.070000,32.520000,31.870001,32.459999,30.207216,1928500
2013-07-31,32.340000,32.700001,32.290001,32.400002,30.151384,1879600
2013-08-01,32.700001,33.209999,32.580002,33.200001,30.895861,1359000
2013-08-02,33.139999,33.189999,32.880001,32.980000,30.691130,759000
2013-08-05,32.790001,32.830002,32.560001,32.610001,30.346802,568100
2013-08-06,32.669998,32.689999,32.320000,32.529999,30.272356,1142500
2013-08-07,32.490002,32.490002,32.029999,32.240002,30.002485,645100
2013-08-08,32.369999,32.490002,32.119999,32.310001,30.067627,762300
2013-08-09,32.270000,32.500000,31.910000,31.910000,29.695389,844100
2013-08-12,31.900000,32.279999,31.770000,31.959999,29.741917,1411900
2013-08-13,31.900000,32.110001,31.709999,31.910000,29.695389,782200
2013-08-14,31.850000,32.180000,31.770000,31.959999,29.741917,660700
2013-08-15,31.670000,31.760000,30.940001,31.139999,28.978830,1577900
2013-08-16,31.070000,31.309999,30.700001,30.790001,28.653118,1297100
2013-08-19,30.760000,31.100000,30.639999,30.780001,28.643814,1333100
2013-08-20,30.760000,31.350000,30.750000,31.219999,29.053276,1432700
2013-08-21,31.870001,32.040001,31.469999,31.540001,29.351068,1821100
2013-08-22,31.600000,31.889999,29.830000,30.459999,28.346022,2393000
2013-08-23,30.700001,30.959999,30.480000,30.830000,28.690346,2073900
2013-08-26,30.910000,31.000000,30.650000,30.650000,28.522833,1187600
2013-08-27,30.379999,30.490000,29.840000,29.940001,27.862112,1565700
2013-08-28,30.010000,30.170000,29.700001,29.840000,27.769053,1881000
2013-08-29,29.740000,30.200001,29.690001,30.059999,27.973782,1190400
2013-08-30,30.250000,30.400000,29.750000,29.860001,27.787664,1255200
2013-09-03,30.350000,30.490000,29.670000,29.780001,27.713217,1201100
2013-09-04,29.780001,30.330000,29.510000,30.000000,27.917946,2417700
2013-09-05,29.959999,30.420000,29.959999,30.270000,28.169212,1170500
2013-09-06,30.440001,30.670000,29.900000,30.510000,28.392551,1521200
2013-09-09,30.570000,30.709999,30.360001,30.670000,28.541449,1146300
2013-09-10,30.799999,31.100000,30.750000,30.980000,28.829929,845800
2013-09-11,30.730000,31.200001,30.620001,31.000000,28.970114,1332800
2013-09-12,31.129999,31.330000,30.760000,31.290001,29.241119,1720600
2013-09-13,31.250000,31.330000,31.030001,31.250000,29.203743,1275200
2013-09-16,31.549999,31.670000,31.190001,31.420000,29.362608,1683900
2013-09-17,31.410000,31.559999,31.309999,31.530001,29.465406,902400
2013-09-18,31.459999,31.860001,31.230000,31.770000,29.689690,2816600
2013-09-19,31.750000,32.080002,31.650000,32.020000,29.923321,1378100
2013-09-20,32.090000,32.330002,31.959999,32.080002,29.979395,1603500
2013-09-23,31.910000,32.680000,31.879999,32.060001,29.960705,2626000
2013-09-24,32.130001,32.439999,31.980000,32.180000,30.072842,1277900
2013-09-25,32.200001,32.400002,32.009998,32.049999,29.951353,1061200
2013-09-26,32.049999,32.630001,32.040001,32.570000,30.437309,920900
2013-09-27,32.299999,32.310001,32.099998,32.200001,30.091537,550500
2013-09-30,31.870001,32.130001,31.730000,32.110001,30.007427,937300
2013-10-01,32.099998,32.500000,31.950001,32.389999,30.269093,1203300
2013-10-02,32.299999,32.400002,32.020000,32.380001,30.259750,1043800
2013-10-03,32.220001,32.500000,32.009998,32.310001,30.194330,1320000
2013-10-04,32.349998,33.009998,32.270000,32.900002,30.745701,1647700
2013-10-07,32.660000,32.720001,32.270000,32.279999,30.166300,956000
2013-10-08,32.290001,32.430000,31.760000,31.790001,29.708384,1143700
2013-10-09,31.950001,32.369999,31.760000,32.020000,29.923321,1245500
2013-10-10,32.259998,33.060001,32.250000,33.020000,30.857838,859700
2013-10-11,32.869999,33.320000,32.869999,33.169998,30.998018,1064000
2013-10-14,33.009998,33.619999,33.009998,33.529999,31.334440,780200
2013-10-15,33.540001,33.830002,33.189999,33.330002,31.147543,954700
2013-10-16,33.610001,33.939999,33.389999,33.680000,31.474623,1011300
2013-10-17,33.490002,34.160000,33.490002,34.080002,31.848434,805700
2013-10-18,34.209999,34.240002,34.000000,34.150002,31.913855,641200
2013-10-21,34.099998,34.230000,33.380001,33.689999,31.483965,1411300
2013-10-22,33.830002,34.139999,33.560001,33.580002,31.381168,1300300
2013-10-23,33.750000,35.619999,33.680000,35.529999,33.203487,2448500
2013-10-24,35.529999,36.250000,35.529999,35.650002,33.315628,1423200
2013-10-25,35.529999,36.029999,35.470001,35.700001,33.362358,1133900
2013-10-28,35.689999,35.950001,35.650002,35.720001,33.381046,1239100
2013-10-29,35.790001,36.040001,35.660000,36.009998,33.652054,1371500
2013-10-30,35.939999,35.980000,35.529999,35.730000,33.390385,791900
2013-10-31,35.540001,35.709999,35.349998,35.430000,33.110035,1165900
2013-11-01,35.419998,35.560001,35.009998,35.299999,32.988544,1256700
2013-11-04,35.480000,35.509998,35.200001,35.459999,33.138065,579300
2013-11-05,35.189999,35.630001,35.080002,35.320000,33.007240,731400
2013-11-06,35.450001,35.669998,35.360001,35.500000,33.175457,594400
2013-11-07,35.660000,35.840000,35.070000,35.119999,32.820332,643900
2013-11-08,35.250000,36.009998,35.130001,35.930000,33.577290,965100
2013-11-11,35.830002,36.200001,35.520000,35.910000,33.558598,796200
2013-11-12,35.900002,36.250000,35.660000,35.849998,33.502525,749100
2013-11-13,35.549999,36.180000,35.509998,36.180000,33.810925,658600
2013-11-14,36.340000,37.230000,36.090000,37.200001,34.764137,1596000
2013-11-15,37.189999,37.200001,36.779999,37.080002,34.651997,1675700
2013-11-18,37.169998,37.619999,36.869999,37.599998,35.137936,1400600
2013-11-19,37.000000,38.599998,36.900002,38.209999,35.707996,2134300
2013-11-20,38.150002,38.660000,38.020000,38.480000,35.960316,1728700
2013-11-21,38.740002,39.000000,38.560001,38.919998,36.371502,1476800
2013-11-22,39.000000,39.680000,38.919998,39.610001,37.016331,1575100
2013-11-25,39.610001,39.830002,39.259998,39.299999,36.726627,1373000
2013-11-26,39.259998,39.419998,38.779999,38.790001,36.250027,980400
2013-11-27,38.830002,39.080002,38.459999,38.639999,36.109840,965700
2013-11-29,38.790001,39.669998,38.590000,39.290001,36.717285,866900
2013-12-02,39.470001,40.639999,39.290001,39.400002,36.820076,1676000
2013-12-03,39.220001,39.509998,38.700001,39.029999,36.474304,1139700
2013-12-04,38.990002,40.380001,38.740002,39.950001,37.334068,2418400
2013-12-05,39.580002,39.880001,38.820000,38.860001,36.315434,1653100
2013-12-06,39.270000,39.340000,38.209999,38.880001,36.334129,2022100
2013-12-09,39.009998,39.119999,38.709999,38.910000,36.362167,1202400
2013-12-10,38.820000,39.009998,38.450001,38.889999,36.343464,1082900
2013-12-11,38.779999,39.000000,38.619999,38.709999,36.296593,1139100
2013-12-12,38.740002,39.020000,38.529999,38.790001,36.371601,1453000
2013-12-13,38.959999,38.970001,38.549999,38.549999,36.146561,969700
2013-12-16,38.730000,38.959999,38.470001,38.720001,36.305977,1170000
2013-12-17,38.720001,39.330002,38.720001,39.310001,36.859184,1048800
2013-12-18,39.250000,39.599998,38.540001,39.599998,37.131100,1611700
2013-12-19,39.450001,39.580002,39.230000,39.459999,36.999832,860900
2013-12-20,39.599998,40.080002,39.389999,39.959999,37.468655,1700100
2013-12-23,39.369999,39.849998,39.360001,39.759998,37.281128,879300
2013-12-24,39.720001,39.959999,39.320000,39.910000,37.421780,348000
2013-12-26,40.119999,40.230000,39.820000,39.980000,37.487408,514500
2013-12-27,39.970001,40.130001,39.759998,39.919998,37.431149,516200
2013-12-30,39.810001,39.970001,39.610001,39.830002,37.346752,615800
2013-12-31,39.959999,40.150002,39.619999,39.799999,37.318626,555600
2014-01-02,39.889999,39.959999,39.150002,39.200001,36.756039,1051300
2014-01-03,39.290001,39.980000,39.290001,39.779999,37.299877,1222300
2014-01-06,39.689999,40.049999,39.500000,39.880001,37.393646,1525000
2014-01-07,40.110001,40.369999,39.799999,40.070000,37.571796,917300
2014-01-08,40.700001,40.740002,40.020000,40.180000,37.674946,1714900
2014-01-09,40.480000,40.740002,40.150002,40.240002,37.731205,833200
2014-01-10,40.240002,40.529999,39.830002,39.919998,37.431149,1054700
2014-01-13,39.720001,40.270000,38.910000,39.150002,36.709160,1072700
2014-01-14,39.320000,39.799999,39.209999,39.740002,37.262371,836500
2014-01-15,39.889999,39.910000,39.080002,39.520000,37.056091,1066700
2014-01-16,39.380001,39.980000,39.380001,39.980000,37.487408,1860600
2014-01-17,39.950001,40.000000,39.430000,39.720001,37.243626,1042800
2014-01-21,39.790001,40.119999,39.279999,39.400002,36.943577,1212100
2014-01-22,39.349998,39.750000,39.209999,39.500000,37.037334,998300
2014-01-23,39.310001,39.490002,38.439999,38.700001,36.287212,1219900
2014-01-24,38.310001,38.599998,37.580002,37.599998,35.255787,1299600
2014-01-27,37.830002,38.080002,37.189999,37.320000,34.993252,1003100
2014-01-28,37.200001,37.820000,37.169998,37.650002,35.302681,1603500
2014-01-29,37.419998,37.759998,37.060001,37.200001,34.880737,1493000
2014-01-30,37.400002,38.630001,37.400002,38.410000,36.015289,1441900
2014-01-31,37.900002,38.650002,37.509998,38.150002,35.771503,1514000
2014-02-03,38.160000,38.529999,37.080002,37.130001,34.815098,1492400
2014-02-04,37.099998,38.169998,36.369999,37.790001,35.433945,1938400
2014-02-05,37.299999,38.330002,36.849998,38.150002,35.771503,1430600
2014-02-06,38.369999,38.599998,37.730000,37.849998,35.490208,1366700
2014-02-07,38.000000,38.080002,37.459999,37.540001,35.199535,1913100
2014-02-10,37.610001,37.730000,37.349998,37.509998,35.171402,1820100
2014-02-11,37.509998,38.529999,37.509998,38.369999,35.977783,1066200
2014-02-12,38.340000,38.730000,38.200001,38.590000,36.184074,731600
2014-02-13,38.459999,38.849998,38.299999,38.689999,36.277836,391500
2014-02-14,38.599998,38.770000,38.320000,38.720001,36.305977,590700
2014-02-18,38.910000,39.619999,38.730000,39.110001,36.671654,1064500
2014-02-19,39.200001,39.790001,38.990002,39.570000,37.102978,1907700
2014-02-20,39.419998,39.639999,39.180000,39.480000,37.018581,957700
2014-02-21,39.430000,39.740002,38.889999,38.930000,36.502880,1621600
2014-02-24,38.799999,39.650002,38.639999,39.119999,36.681026,1063100
2014-02-25,38.970001,39.400002,38.680000,39.070000,36.634144,1021900
2014-02-26,39.040001,39.299999,38.310001,38.349998,35.959026,1713100
2014-02-27,38.290001,38.549999,38.070000,38.419998,36.024670,1481100
2014-02-28,38.500000,39.060001,38.259998,38.389999,35.996540,1133500
2014-03-03,37.930000,38.680000,37.849998,38.349998,35.959026,1325800
2014-03-04,39.549999,39.900002,39.080002,39.820000,37.337391,1557100
2014-03-05,39.340000,40.080002,38.689999,40.040001,37.543667,1075300
2014-03-06,39.970001,40.950001,39.919998,40.700001,38.162525,1245400
2014-03-07,40.759998,41.250000,40.560001,40.790001,38.246914,1316300
2014-03-10,40.669998,40.889999,40.209999,40.270000,37.759323,1107200
2014-03-11,40.119999,40.369999,39.500000,39.549999,37.084217,1227700
2014-03-12,39.349998,39.540001,38.830002,39.400002,37.065403,1094300
2014-03-13,39.470001,39.689999,38.790001,38.820000,36.519768,1172300
2014-03-14,38.790001,39.410000,38.520000,39.330002,36.999546,1840900
2014-03-17,39.490002,39.900002,39.369999,39.730000,37.375843,902000
2014-03-18,39.430000,39.730000,38.130001,38.500000,36.218731,2938900
2014-03-19,38.580002,38.750000,37.299999,37.500000,35.277977,2710100
2014-03-20,37.430000,37.680000,37.290001,37.490002,35.268578,2241500
2014-03-21,37.959999,37.970001,37.320000,37.540001,35.315613,2400600
2014-03-24,37.820000,38.160000,37.459999,38.090000,35.833027,2142300
2014-03-25,38.209999,38.599998,37.740002,38.150002,35.889473,1355700
2014-03-26,38.310001,38.470001,37.560001,37.599998,35.372063,1526600
2014-03-27,37.630001,37.910000,36.360001,37.139999,34.939312,2484200
2014-03-28,37.240002,37.660000,36.580002,36.720001,34.544205,1971800
2014-03-31,36.639999,37.630001,36.639999,36.939999,34.751163,2167600
2014-04-01,37.310001,37.310001,35.509998,35.779999,33.659897,5836400
2014-04-02,36.020000,37.110001,35.630001,36.980000,34.788799,2352600
2014-04-03,37.099998,37.330002,36.090000,36.439999,34.280792,2463000
2014-04-04,36.619999,36.830002,35.000000,36.299999,34.149094,4030900
2014-04-07,36.299999,36.400002,35.639999,35.790001,33.669308,4113400
2014-04-08,35.820000,36.270000,34.680000,34.810001,32.747375,3528600
2014-04-09,33.889999,34.959999,33.680000,34.880001,32.813232,3826200
2014-04-10,34.900002,35.720001,34.270000,34.889999,32.822639,4076100
2014-04-11,34.810001,35.230000,34.040001,34.770000,32.709743,3862600
2014-04-14,34.799999,35.369999,34.060001,34.410000,32.371078,1999700
2014-04-15,34.360001,34.520000,33.490002,34.130001,32.107674,2976600
2014-04-16,34.380001,34.980000,34.240002,34.730000,32.672115,2141200
2014-04-17,34.810001,35.450001,34.509998,35.009998,32.935520,1673000
2014-04-21,35.040001,35.630001,34.849998,35.480000,33.377674,1540400
2014-04-22,36.020000,36.820000,35.830002,36.619999,34.450123,2859900
2014-04-23,36.459999,36.669998,36.080002,36.610001,34.440723,1890400
2014-04-24,34.860001,37.020000,34.860001,36.270000,34.120869,2240500
2014-04-25,36.459999,36.480000,35.930000,36.049999,33.913914,2010500
2014-04-28,36.250000,36.439999,35.830002,36.299999,34.149094,1644600
2014-04-29,36.279999,36.689999,36.189999,36.500000,34.337238,2096900
2014-04-30,36.630001,37.139999,36.389999,36.900002,34.713539,1615900
2014-05-01,36.950001,37.330002,36.639999,36.930000,34.741764,888000
2014-05-02,36.930000,37.360001,36.830002,36.849998,34.666504,929700
2014-05-05,36.439999,36.950001,36.209999,36.700001,34.525387,834600
2014-05-06,36.650002,36.650002,36.180000,36.299999,34.149094,1537100
2014-05-07,36.389999,37.380001,36.389999,36.869999,34.685318,1351700
2014-05-08,36.840000,37.270000,36.500000,36.560001,34.393681,1160900
2014-05-09,36.369999,36.639999,36.200001,36.369999,34.214943,1703700
2014-05-12,36.669998,37.060001,36.639999,36.830002,34.647686,924200
2014-05-13,36.770000,36.980000,34.700001,36.509998,34.346653,1910600
2014-05-14,36.560001,36.939999,36.410000,36.529999,34.365459,1502300
2014-05-15,36.509998,36.619999,35.990002,36.220001,34.073830,1588000
2014-05-16,36.130001,36.310001,35.770000,36.060001,33.923321,1455600
